Incident Number;Submitter;Submit_Date;Assignee_Login_Id;Last Modified_Date;Status;Product_Name;Service_Type;Priority;Assignee;Responded_Date;Last_Resolved_Date;Closure_Product_Name;Isid;Reported_Source
INC001057569328;daanders;10-FEB-2021 11:11:41 AM;daanders;15/03/2021 02:40;Closed;DHT2000Net;User Service Request;Low;Anderson Luis da silva;;11-FEB-2021 08:34:12 AM;DHT2000Net;bonfimp;Chat
INC001057561938;daanders;09-FEB-2021 05:49:39 AM;daanders;12/03/2021 02:43;Closed;DHT2000Net;User Service Request;Low;Anderson Luis da silva;;09-FEB-2021 12:51:25 PM;DHT2000Net;bonfimp;Email
INC001057224175;daanders;23/11/2020 14:57;daanders;24-DEC-2020 02:44:11 AM;Closed;DHT2000Net;User Service Request;Low;Anderson Luis da silva;;23/11/2020 16:55;DHT2000Net;bonfimp;Email
INC001057084541;daanders;23-OCT-2020 10:15:36 AM;daanders;23/11/2020 03:10;Closed;Windows 10;User Service Request;Low;Anderson Luis da silva;;23-OCT-2020 12:32:15 PM;Windows 10;bonfimp;Chat
INC001056556675;daanders;26/06/2020 13:40;daanders;27/07/2020 03:09;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;26/06/2020 13:33;26/06/2020 15:03;Windows 10;bonfimp;Walk In
INC001056304577;daanders;19-MAY-2020 02:51:01 PM;daanders;19/06/2020 03:37;Closed;WebEx;User Service Restoration;Low;Anderson Luis da silva;;19-MAY-2020 04:23:29 PM;WebEx;bonfimp;Chat
INC001056323315;daanders;21-MAY-2020 02:45:23 PM;daanders;21/06/2020 03:34;Closed;Docking station;User Service Restoration;Low;Anderson Luis da silva;;21-MAY-2020 03:14:12 PM;Docking station;bonfimp;Chat
INC001056241194;daanders;11-MAY-2020 03:19:54 PM;daanders;12/06/2020 03:15;Closed;DHT2000Net;User Service Restoration;Low;Anderson Luis da silva;11-MAY-2020 03:18:43 PM;12-MAY-2020 09:07:17 AM;DHT2000Net;bonfimp;Email
INC001056240466;daanders;11-MAY-2020 03:18:21 PM;daanders;11/06/2020 03:44;Closed;Jabber;User Service Restoration;Low;Anderson Luis da silva;11-MAY-2020 03:15:48 PM;11-MAY-2020 05:46:09 PM;Jabber;bonfimp;
INC001056240813;daanders;11-MAY-2020 03:07:33 PM;daanders;11/06/2020 03:47;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;11-MAY-2020 02:52:39 PM;11-MAY-2020 05:51:39 PM;ThinkPad;bonfimp;Walk In
INC001056241096;daanders;11-MAY-2020 03:15:27 PM;daanders;11/06/2020 03:46;Closed;SAPECC;User Service Restoration;Low;Anderson Luis da silva;11-MAY-2020 03:09:07 PM;11-MAY-2020 05:52:21 PM;SAPECC;bonfimp;Walk In
INC001056220051;daanders;08-MAY-2020 02:59:07 PM;daanders;08/06/2020 03:33;Closed;OneDrive;User Service Restoration;Low;Anderson Luis da silva;;08-MAY-2020 03:41:40 PM;OneDrive;bonfimp;Chat
INC001056220662;daanders;08-MAY-2020 02:57:04 PM;daanders;08/06/2020 03:27;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;;08-MAY-2020 03:40:25 PM;ThinkPad;bonfimp;Email
INC001056189194;daanders;04-MAY-2020 10:26:22 AM;daanders;05/06/2020 03:05;Closed;PBS acceptance;User Service Restoration;Low;Anderson Luis da silva;04-MAY-2020 10:20:51 AM;05-MAY-2020 09:10:23 AM;PBS acceptance;bonfimp;
INC001056170634;daanders;30-APR-2020 01:10:24 PM;daanders;31-MAY-2020 04:31:58 AM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;30-APR-2020 01:08:40 PM;30-APR-2020 03:53:53 PM;Windows 10;bonfimp;
INC001054515934;daanders;09-SEP-2019 09:03:47 AM;daanders;23-DEC-2020 10:16:59 PM;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;09-SEP-2019 09:00:56 AM;09-SEP-2019 12:43:19 PM;ThinkPad;bonfimp;
INC001054494268;daanders;05-SEP-2019 08:41:17 AM;daanders;23-DEC-2020 10:06:40 AM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;05-SEP-2019 08:37:26 AM;05-SEP-2019 01:01:39 PM;Other Business Application;bonfimp;
INC001054494652;daanders;05-SEP-2019 08:47:32 AM;daanders;23-DEC-2020 10:06:04 AM;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;05-SEP-2019 08:44:03 AM;05-SEP-2019 01:00:54 PM;ThinkPad;bonfimp;
INC001054481617;daanders;03-SEP-2019 01:04:46 PM;daanders;23-DEC-2020 01:19:40 AM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;03-SEP-2019 01:00:14 PM;03-SEP-2019 02:48:34 PM;Other Business Application;bonfimp;
INC001054418049;daanders;23-AUG-2019 12:50:36 PM;daanders;21-DEC-2020 03:05:29 PM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;23-AUG-2019 12:49:33 PM;26-AUG-2019 08:35:01 AM;Other Business Application;bonfimp;
INC001054418050;daanders;23-AUG-2019 12:52:08 PM;daanders;21-DEC-2020 03:05:29 PM;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;23-AUG-2019 12:50:56 PM;26-AUG-2019 07:59:42 AM;Outlook;bonfimp;
INC001054363767;daanders;14-AUG-2019 12:47:53 PM;daanders;19-DEC-2020 12:34:46 PM;Closed;Word;User Service Restoration;Low;Anderson Luis da silva;14-AUG-2019 12:46:23 PM;15-AUG-2019 06:21:45 AM;Word;bonfimp;
INC001054291979;daanders;02-AUG-2019 10:06:26 AM;daanders;17-DEC-2020 04:12:11 PM;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;02-AUG-2019 10:04:24 AM;02-AUG-2019 02:02:51 PM;ThinkPad;bonfimp;
INC001054316821;daanders;06-AUG-2019 02:49:53 PM;daanders;18-DEC-2020 05:41:50 AM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;06-AUG-2019 02:47:30 PM;06-AUG-2019 03:24:51 PM;Other Business Application;bonfimp;
INC001054309012;daanders;05-AUG-2019 02:20:51 PM;daanders;17-DEC-2020 11:50:20 PM;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;05-AUG-2019 02:19:10 PM;05-AUG-2019 03:16:17 PM;Outlook;bonfimp;
INC001054273783;daanders;31/07/2019 12:31;daanders;17-DEC-2020 06:06:00 AM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;31/07/2019 12:30;31/07/2019 13:53;Other Business Application;bonfimp;
INC001054261394;daanders;30/07/2019 06:23;daanders;16-DEC-2020 10:09:25 PM;Closed;OneDrive;User Service Restoration;Low;Anderson Luis da silva;30/07/2019 06:21;30/07/2019 10:48;OneDrive;bonfimp;
INC001054122072;daanders;12/07/2019 10:36;daanders;08-DEC-2020 10:35:40 PM;Closed;Monitor - External;User Service Restoration;Low;Anderson Luis da silva;12/07/2019 10:34;15/07/2019 07:44;Monitor - External;bonfimp;
INC001053668987;daanders;28-MAY-2019 08:42:09 AM;daanders;29/11/2020 08:13;Closed;Visio;User Service Restoration;Low;Anderson Luis da silva;28-MAY-2019 08:41:01 AM;28-MAY-2019 01:46:02 PM;Visio;bonfimp;
INC001053668979;daanders;28-MAY-2019 08:39:01 AM;daanders;29/11/2020 08:13;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;28-MAY-2019 08:35:13 AM;28-MAY-2019 01:44:34 PM;Windows 10;bonfimp;
INC001053669465;daanders;28-MAY-2019 08:44:49 AM;daanders;29/11/2020 08:12;Closed;Project;User Service Restoration;Low;Anderson Luis da silva;28-MAY-2019 08:42:42 AM;28-MAY-2019 01:47:49 PM;Project;bonfimp;
INC001053668985;daanders;28-MAY-2019 08:40:40 AM;daanders;29/11/2020 08:13;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;28-MAY-2019 08:39:22 AM;28-MAY-2019 01:45:23 PM;Windows 10;bonfimp;
INC001053446064;daanders;10-MAY-2019 10:37:57 AM;daanders;26/11/2020 08:05;Closed;Badge Print;User Service Restoration;Low;Anderson Luis da silva;10-MAY-2019 10:36:45 AM;10-MAY-2019 02:24:50 PM;Badge Print;bonfimp;
INC001053305300;daanders;29-APR-2019 11:03:01 AM;daanders;24/11/2020 14:23;Closed;Project;User Service Restoration;Low;Anderson Luis da silva;29-APR-2019 11:01:45 AM;30-APR-2019 09:42:05 AM;Project;bonfimp;
INC001053303037;daanders;29-APR-2019 07:48:52 AM;daanders;24/11/2020 10:23;Closed;Other Business Application;Infrastructure Event;Medium;Anderson Luis da silva;29-APR-2019 07:45:08 AM;29-APR-2019 03:03:33 PM;Other Business Application;bonfimp;
INC000008211761;Remedy Application Service;08-FEB-2017 06:29:19 AM;asanch19;03/07/2020 00:53;Closed;Other component;User Service Restoration;Medium;Alvaro Sanchez;;05-MAY-2017 02:03:45 PM;LaserJet;bonfimp;Self Service
INC000007494496;Remedy Application Service;09/11/2016 06:32;vieiraab;02/07/2020 16:38;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;04-MAY-2017 08:41:14 AM;MIDAS;bonfimp;Self Service
INC000007480355;Remedy Application Service;07/11/2016 06:28;vieiraab;05/03/2020 15:32;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;31/01/2017 11:04;LaserJet;bonfimp;Self Service
INC000007312275;Remedy Application Service;06-OCT-2016 12:30:27 PM;asanch19;14-FEB-2020 06:07:18 PM;Closed;Other component;User Service Restoration;Medium;Alvaro Sanchez;;24-OCT-2016 06:44:07 AM;Other Business Application;bonfimp;Self Service
INC000007016094;Remedy Application Service;12-AUG-2016 12:10:14 PM;vieiraab;04-FEB-2020 07:16:52 AM;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;01-SEP-2016 02:26:52 PM;LaserJet;bonfimp;Self Service
INC000006982100;Remedy Application Service;08-AUG-2016 07:34:27 AM;vieiraab;04-FEB-2020 07:18:15 AM;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;01-SEP-2016 02:21:46 PM;LaserJet;bonfimp;Self Service
INC000006587840;Remedy Application Service;02/06/2016 15:46;vieiraab;17/01/2020 15:18;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;07/06/2016 14:10;Adobe AIR;bonfimp;Self Service
INC000006573979;Remedy Application Service;31-MAY-2016 02:15:23 PM;vieiraab;17/01/2020 15:23;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;07/06/2016 11:00;Word 2010;bonfimp;Self Service
INC000006592334;Remedy Application Service;03/06/2016 10:15;asanch19;01-FEB-2020 09:43:29 AM;Closed;Other component;User Service Restoration;Medium;Alvaro Sanchez;;15-AUG-2016 04:15:38 PM;Apache;bonfimp;Self Service
INC001055495338;daanders;20/01/2020 07:51;daanders;19-FEB-2021 07:28:27 PM;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;20/01/2020 07:44;20/01/2020 11:47;Outlook;bonfimp;
INC001055872583;daanders;16/03/2020 13:08;daanders;16-APR-2020 03:14:23 AM;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;16/03/2020 13:07;16/03/2020 14:50;UPS;bonfimp;
INC001055241483;daanders;10-DEC-2019 06:41:26 AM;daanders;10/01/2021 21:35;Closed;Pulse Secure SSL VPN;User Service Restoration;Low;Anderson Luis da silva;10-DEC-2019 06:38:52 AM;10-DEC-2019 01:12:37 PM;Pulse Secure SSL VPN;bonfimp;
INC001054862376;daanders;24-OCT-2019 02:09:03 PM;daanders;01/01/2021 05:05;Closed;Keyboard - external;User Service Restoration;Low;Anderson Luis da silva;24-OCT-2019 02:06:21 PM;25-OCT-2019 06:40:06 AM;Keyboard - external;bonfimp;
INC001054758624;daanders;10-OCT-2019 12:52:02 PM;daanders;29-DEC-2020 09:55:57 AM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;10-OCT-2019 12:47:34 PM;10-OCT-2019 02:42:48 PM;Other Business Application;bonfimp;
INC001055990040;daanders;02-APR-2020 10:08:06 AM;daanders;04-MAY-2020 02:58:52 AM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;02-APR-2020 10:06:35 AM;03-APR-2020 01:27:34 PM;Other Business Application;bonfimp;
INC001055998225;daanders;03-APR-2020 01:33:35 PM;daanders;04-MAY-2020 03:25:17 AM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;03-APR-2020 01:31:51 PM;03-APR-2020 02:58:36 PM;Windows 10;bonfimp;
INC001057696029;daanders;09/03/2021 13:13;daanders;09/03/2021 14:11;Resolved;Windows 10;User Service Request;Low;Anderson Luis da silva;;09/03/2021 14:11;Windows 10;barretow;Chat
INC001057172447;daanders;11/11/2020 07:41;daanders;12-DEC-2020 03:37:32 AM;Closed;Local printer;User Service Request;Low;Anderson Luis da silva;;11/11/2020 12:08;Local printer;barretow;Chat
INC001057172265;daanders;11/11/2020 07:39;daanders;12-DEC-2020 03:36:43 AM;Closed;Local printer;User Service Request;Low;Anderson Luis da silva;;11/11/2020 12:08;Local printer;barretow;Chat
INC001057172262;daanders;11/11/2020 07:25;daanders;12-DEC-2020 03:36:25 AM;Closed;Local printer;User Service Request;Low;Anderson Luis da silva;;11/11/2020 12:09;Local printer;barretow;Chat
INC001057063004;daanders;19-OCT-2020 12:52:09 PM;daanders;19/11/2020 03:20;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;;19-OCT-2020 03:06:52 PM;UPS;barretow;Chat
INC001057067599;daanders;20-OCT-2020 09:44:18 AM;daanders;20/11/2020 03:12;Closed;Windows 10;User Service Request;Low;Anderson Luis da silva;20-OCT-2020 09:41:07 AM;20-OCT-2020 01:58:37 PM;Windows 10;barretow;Walk In
INC001056666741;daanders;22/07/2020 15:00;daanders;22-AUG-2020 03:18:28 AM;Closed;Windows 10;User Service Request;Low;Anderson Luis da silva;22/07/2020 14:58;22/07/2020 16:02;Windows 10;barretow;Walk In
INC001056510679;daanders;19/06/2020 06:49;daanders;20/07/2020 03:04;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;;19/06/2020 06:53;Windows 10;barretow;Chat
INC001056390667;daanders;01/06/2020 11:03;daanders;02/07/2020 03:08;Closed;Jabber;User Service Restoration;Low;Anderson Luis da silva;;01/06/2020 13:58;Jabber;barretow;Chat
INC001054503418;daanders;06-SEP-2019 02:07:58 PM;daanders;23-DEC-2020 02:28:33 PM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;06-SEP-2019 02:06:28 PM;06-SEP-2019 02:48:52 PM;Other Business Application;barretow;
INC001054293651;daanders;02-AUG-2019 02:04:33 PM;daanders;17-DEC-2020 04:51:26 PM;Closed;OneDrive;User Service Restoration;Low;Anderson Luis da silva;02-AUG-2019 02:03:10 PM;02-AUG-2019 02:46:06 PM;OneDrive;barretow;
INC001054185369;daanders;19/07/2019 13:02;daanders;14-DEC-2020 10:01:36 PM;Closed;Windows XP;User Service Restoration;Low;Anderson Luis da silva;19/07/2019 12:50;19/07/2019 14:25;Windows XP;barretow;
INC001053744184;daanders;03/06/2019 09:34;daanders;30/11/2020 07:06;Closed;OneDrive;User Service Restoration;Low;Anderson Luis da silva;03/06/2019 09:33;03/06/2019 15:01;OneDrive;barretow;
INC001053329071;daanders;01-MAY-2019 07:41:49 AM;daanders;24/11/2020 20:05;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;01-MAY-2019 07:40:41 AM;01-MAY-2019 10:18:13 AM;Outlook;barretow;
INC001053329817;daanders;01-MAY-2019 07:40:23 AM;daanders;24/11/2020 20:03;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;01-MAY-2019 07:38:23 AM;01-MAY-2019 10:20:53 AM;Outlook;barretow;
INC000007241762;Remedy Application Service;23-SEP-2016 07:12:49 AM;vieiraab;03/03/2020 14:43;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;19/01/2017 08:45;LaserJet;barretow;Self Service
INC000006540995;Remedy Application Service;24-MAY-2016 06:30:53 AM;vieiraab;17/01/2020 15:28;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;07/06/2016 10:58;Avaya IP Office;barretow;Self Service
INC001055619189;daanders;06-FEB-2020 07:15:35 AM;daanders;09/03/2021 22:35;Closed;Other component;User Service Restoration;Low;Anderson Luis da silva;06-FEB-2020 07:13:18 AM;06-FEB-2020 01:36:53 PM;Other component;barretow;
INC001055708252;daanders;20-FEB-2020 08:30:25 AM;daanders;22/03/2020 03:23;Closed;Network Services for Messaging;User Service Restoration;Low;Anderson Luis da silva;20-FEB-2020 08:23:54 AM;20-FEB-2020 11:39:52 AM;Network Services for Messaging;barretow;
INC001055251987;daanders;11-DEC-2019 12:06:02 PM;daanders;11/01/2021 05:21;Closed;Badge Print;User Service Restoration;Low;Anderson Luis da silva;11-DEC-2019 12:04:11 PM;11-DEC-2019 03:02:48 PM;Badge Print;barretow;
INC001057545301;daanders;05-FEB-2021 08:17:09 AM;daanders;08/03/2021 02:41;Closed;WebEx;User Service Request;Low;Anderson Luis da silva;;05-FEB-2021 12:40:31 PM;WebEx;zaparoli;Chat
INC001057473557;daanders;25/01/2021 11:42;daanders;25-FEB-2021 02:48:00 AM;Closed;Pulse Secure SSL VPN;User Service Request;Low;Anderson Luis da silva;;25/01/2021 13:18;Pulse Secure SSL VPN;zaparoli;Chat
INC001057210320;daanders;19/11/2020 13:06;daanders;21-DEC-2020 02:58:46 AM;Closed;Docking station;User Service Request;Low;Anderson Luis da silva;;19/11/2020 14:03;Docking station;zaparoli;Email
INC001056976410;daanders;29-SEP-2020 09:17:34 AM;daanders;30-OCT-2020 03:12:36 AM;Closed;Jabber;User Service Restoration;Low;Anderson Luis da silva;29-SEP-2020 09:14:14 AM;29-SEP-2020 03:08:41 PM;Jabber;zaparoli;Walk In
INC001056983778;daanders;30-SEP-2020 12:49:26 PM;daanders;31-OCT-2020 03:13:21 AM;Closed;Adobe;User Service Request;Low;Anderson Luis da silva;;30-SEP-2020 02:18:37 PM;Adobe;zaparoli;Chat
INC001056949330;daanders;23-SEP-2020 07:01:56 AM;daanders;24-OCT-2020 03:05:08 AM;Closed;Badge Print;User Service Request;Low;Anderson Luis da silva;23-SEP-2020 07:00:19 AM;23-SEP-2020 02:54:01 PM;Badge Print;zaparoli;Walk In
INC001056852670;daanders;02-SEP-2020 02:54:34 PM;daanders;03-OCT-2020 03:21:41 AM;Closed;Network Services for Messaging;User Service Request;Low;Anderson Luis da silva;02-SEP-2020 02:52:44 PM;02-SEP-2020 03:21:45 PM;Network Services for Messaging;zaparoli;Walk In
INC001056858859;daanders;03-SEP-2020 02:37:32 PM;daanders;09-OCT-2020 02:40:40 AM;Closed;Windows 10;User Service Request;Low;Anderson Luis da silva;;08-SEP-2020 09:50:00 AM;Windows 10;zaparoli;Chat
INC001056556929;daanders;26/06/2020 13:46;daanders;27/07/2020 03:09;Closed;Jabber;User Service Restoration;Low;Anderson Luis da silva;26/06/2020 13:41;26/06/2020 15:02;Jabber;zaparoli;Walk In
INC001056466043;daanders;12/06/2020 09:11;daanders;13/07/2020 03:00;Closed;Internet Explorer;User Service Restoration;Low;Anderson Luis da silva;;12/06/2020 15:31;Internet Explorer;zaparoli;Chat
INC001056377547;daanders;29-MAY-2020 01:06:48 PM;daanders;29/06/2020 03:07;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;;29-MAY-2020 02:13:29 PM;Outlook;zaparoli;Chat
INC001056377527;daanders;29-MAY-2020 12:47:02 PM;daanders;29/06/2020 03:04;Closed;Network Services for Messaging;User Service Restoration;Low;Anderson Luis da silva;;29-MAY-2020 02:16:29 PM;Network Services for Messaging;zaparoli;Email
INC001054306022;daanders;25-SEP-2019 01:19:56 PM;daanders;26-DEC-2020 06:36:54 PM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;25-SEP-2019 01:18:31 PM;25-SEP-2019 02:44:05 PM;Windows 10;zaparoli;
INC001054682844;daanders;30-SEP-2019 07:18:01 AM;daanders;27-DEC-2020 09:48:34 AM;Closed;Jabber;User Service Restoration;Low;Anderson Luis da silva;30-SEP-2019 07:08:04 AM;30-SEP-2019 12:40:03 PM;Jabber;zaparoli;
INC001054640583;daanders;24-SEP-2019 01:12:30 PM;daanders;26-DEC-2020 12:26:46 PM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;24-SEP-2019 01:09:18 PM;24-SEP-2019 02:26:29 PM;Windows 10;zaparoli;
INC001054597462;daanders;19-SEP-2019 02:08:50 PM;daanders;25-DEC-2020 09:20:46 PM;Closed;Sharepoint;User Service Restoration;Low;Anderson Luis da silva;19-SEP-2019 01:45:59 PM;20-SEP-2019 10:09:23 AM;Sharepoint;zaparoli;
INC001054418259;daanders;23-AUG-2019 12:54:55 PM;daanders;21-DEC-2020 03:05:25 PM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;23-AUG-2019 12:53:42 PM;26-AUG-2019 08:47:23 AM;Other Business Application;zaparoli;
INC001054369727;daanders;15-AUG-2019 12:53:30 PM;daanders;19-DEC-2020 03:40:22 PM;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;15-AUG-2019 12:48:56 PM;15-AUG-2019 01:41:22 PM;Outlook;zaparoli;
INC001054336585;daanders;09-AUG-2019 01:08:06 PM;daanders;18-DEC-2020 06:18:32 PM;Closed;Badge Print;User Service Restoration;Low;Anderson Luis da silva;09-AUG-2019 01:03:07 PM;09-AUG-2019 01:46:30 PM;Badge Print;zaparoli;
INC001053495937;daanders;14-MAY-2019 01:11:23 PM;daanders;26/11/2020 20:18;Closed;Badge Print;User Service Restoration;Low;Anderson Luis da silva;14-MAY-2019 01:10:14 PM;14-MAY-2019 02:14:22 PM;Badge Print;zaparoli;
INC000007439698;Remedy Application Service;31-OCT-2016 07:23:05 AM;asanch19;23/03/2020 19:05;Closed;Other component;User Service Restoration;Medium;Alvaro Sanchez;;18-APR-2017 03:38:55 PM;MIDAS;zaparoli;Self Service
INC000007067488;Remedy Application Service;22-AUG-2016 02:09:56 PM;vieiraab;06-FEB-2020 07:20:55 PM;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;14-SEP-2016 07:17:43 AM;Unknown Product;zaparoli;Self Service
INC000006252372;Remedy Application Service;18/03/2016 08:13;vieiraab;04/01/2020 21:14;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;31/03/2016 08:00;Project;zaparoli;Self Service
INC001055918153;daanders;23/03/2020 09:50;daanders;23-APR-2020 02:53:17 AM;Closed;Office 365;User Service Restoration;Low;Anderson Luis da silva;23/03/2020 09:47;23/03/2020 13:35;Office 365;zaparoli;
INC001055251979;daanders;11-DEC-2019 12:03:32 PM;daanders;11/01/2021 05:21;Closed;Reliance;User Service Restoration;Low;Anderson Luis da silva;11-DEC-2019 11:59:41 AM;11-DEC-2019 03:01:50 PM;Reliance;zaparoli;
INC001054802185;daanders;16-OCT-2019 08:10:19 AM;daanders;30-DEC-2020 11:21:48 AM;Closed;Phone;User Service Restoration;Low;Anderson Luis da silva;16-OCT-2019 08:09:15 AM;16-OCT-2019 01:36:44 PM;Phone;zaparoli;
INC001054801558;daanders;16-OCT-2019 07:49:52 AM;daanders;30-DEC-2020 11:23:01 AM;Closed;Docking station;User Service Restoration;Low;Anderson Luis da silva;16-OCT-2019 07:48:34 AM;16-OCT-2019 01:30:25 PM;Docking station;zaparoli;
INC001054791449;daanders;15-OCT-2019 09:17:54 AM;daanders;30-DEC-2020 05:43:28 AM;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;15-OCT-2019 09:13:50 AM;15-OCT-2019 12:49:07 PM;Outlook;zaparoli;
INC001054708526;daanders;03-OCT-2019 09:59:37 AM;daanders;28-DEC-2020 02:56:57 AM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;03-OCT-2019 09:55:48 AM;03-OCT-2019 01:28:11 PM;Windows 10;zaparoli;
INC000007110846;Remedy Application Service;30-AUG-2016 09:23:13 AM;vieiraab;06-FEB-2020 11:42:43 PM;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;15-SEP-2016 06:55:43 AM;Desktop;sidanie2;Self Service
INC000006470013;Remedy Application Service;09-MAY-2016 07:41:01 AM;vieiraab;16/01/2020 11:05;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;01/06/2016 10:46;Avaya IP Office;sidanie2;Self Service
INC001057438723;daanders;18/01/2021 11:29;daanders;18-FEB-2021 02:52:14 AM;Closed;Local printer;User Service Request;Low;Anderson Luis da silva;18/01/2021 11:27;18/01/2021 14:25;Local printer;barbosno;Walk In
INC001057062743;daanders;19-OCT-2020 12:33:03 PM;daanders;19/11/2020 03:20;Closed;Other peripheral;User Service Restoration;Low;Anderson Luis da silva;;19-OCT-2020 03:04:59 PM;Other peripheral;barbosno;Chat
INC001054524598;daanders;10-SEP-2019 12:50:29 PM;daanders;24-DEC-2020 05:06:56 AM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;10-SEP-2019 12:49:05 PM;10-SEP-2019 02:17:52 PM;Windows 10;barbosno;
INC001054517202;daanders;09-SEP-2019 01:33:48 PM;daanders;23-DEC-2020 11:20:14 PM;Closed;Phone;User Service Restoration;Low;Anderson Luis da silva;09-SEP-2019 01:31:29 PM;09-SEP-2019 02:32:58 PM;Phone;barbosno;
INC001054517671;daanders;09-SEP-2019 01:35:42 PM;daanders;23-DEC-2020 10:38:53 PM;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;09-SEP-2019 01:34:16 PM;09-SEP-2019 03:22:09 PM;Network;barbosno;
INC001054330700;daanders;08-AUG-2019 01:21:32 PM;daanders;18-DEC-2020 02:52:14 PM;Closed;Badge Print;User Service Restoration;Low;Anderson Luis da silva;08-AUG-2019 01:20:13 PM;08-AUG-2019 01:47:16 PM;Badge Print;barbosno;
INC001053329751;daanders;01-MAY-2019 08:29:10 AM;daanders;24/11/2020 20:04;Closed;Brazil Solution;User Service Restoration;Low;Anderson Luis da silva;01-MAY-2019 08:26:46 AM;01-MAY-2019 10:19:27 AM;Brazil Solution;barbosno;
INC000009369539;Remedy Application Service;30-APR-2017 10:57:51 AM;vieiraab;03/07/2020 00:44;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;05-MAY-2017 02:25:29 PM;Desktop;barbosno;Self Service
INC001055413079;daanders;08/01/2020 13:12;daanders;07-FEB-2021 09:17:59 PM;Closed;Excel;User Service Restoration;Low;Anderson Luis da silva;08/01/2020 13:10;08/01/2020 14:25;Excel;barbosno;
INC001054995775;daanders;11/11/2019 08:52;daanders;04/01/2021 15:05;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;11/11/2019 08:51;11/11/2019 12:30;Windows 10;barbosno;
INC001057671918;daanders;04/03/2021 08:40;daanders;04/03/2021 15:05;Resolved;Windows 10;User Service Restoration;Low;Anderson Luis da silva;04/03/2021 08:38;04/03/2021 15:05;Windows 10;guedesl;Phone
INC001057321690;daanders;16-DEC-2020 12:17:34 PM;daanders;16/01/2021 02:33;Closed;ThinkPad;User Service Request;Low;Anderson Luis da silva;;16-DEC-2020 01:23:27 PM;ThinkPad;guedesl;Email
INC001057321367;daanders;16-DEC-2020 12:19:45 PM;daanders;16/01/2021 02:33;Closed;OneDrive;User Service Request;Low;Anderson Luis da silva;;16-DEC-2020 01:22:24 PM;OneDrive;guedesl;Email
INC001057329774;daanders;18-DEC-2020 07:39:24 AM;daanders;18/01/2021 02:33;Closed;Pulse Secure SSL VPN;User Service Restoration;Low;Anderson Luis da silva;;18-DEC-2020 01:30:32 PM;Pulse Secure SSL VPN;guedesl;Chat
